-4,10,LfWF84W/WlHfIladGvHh6c0FXCQ=,AGIVNk8Ds6XLiBj9nFrwQnUYCk4=
-5,10,LfWF84W/WlHfIladGvHh6c0FXCQ=,uVVe4Ljf3VEvD66WVAA1ApZ8Mao=
-5,9,LfWF84W/WlHfIladGvHh6c0FXCQ=,r/TZOaG6GJMeTlc8URvhZ2lpOE4=
-3,10,l9CSFWNQ6+1G758X9ak7xjhts8k=,AGIVNk8Ds6XLiBj9nFrwQnUYCk4=
-2,10,HPITz/CfsCTjbcjGLDnVXrF4ARs=,Zf/5NFB0hAEsosQQZt1Rhb9fxc4=
-2,9,l9CSFWNQ6+1G758X9ak7xjhts8k=,qBKEYl63llCkvn2+LNVVQUhKHbQ=
-3,9,l9CSFWNQ6+1G758X9ak7xjhts8k=,R+zQv8sZA8vCrK0mbl7mJRkuY8o=
-4,9,LfWF84W/WlHfIladGvHh6c0FXCQ=,R+zQv8sZA8vCrK0mbl7mJRkuY8o=
-4,8,PXfgBp/erZwGrPSAW4hB/WGhps8=,R+zQv8sZA8vCrK0mbl7mJRkuY8o=
-2,8,B067x09Xnbf8H4f6i3SaXh9exu8=,qBKEYl63llCkvn2+LNVVQUhKHbQ=
-3,7,B067x09Xnbf8H4f6i3SaXh9exu8=,C38ET0dkH9IAzzwZveVQnwlzskg=
-7,8,PXfgBp/erZwGrPSAW4hB/WGhps8=,xzf+t1UPsyfT/vRkO4NUOty4ozA=
-2,7,B067x09Xnbf8H4f6i3SaXh9exu8=,dkBar+xPZLHMqJ88FkL36VnXW6g=
-6,8,PXfgBp/erZwGrPSAW4hB/WGhps8=,r/TZOaG6GJMeTlc8URvhZ2lpOE4=
-6,7,PXfgBp/erZwGrPSAW4hB/WGhps8=,VesoduUbBcYG7iOl/KZLPRAkUfc=
-4,7,PXfgBp/erZwGrPSAW4hB/WGhps8=,C38ET0dkH9IAzzwZveVQnwlzskg=
-5,7,PXfgBp/erZwGrPSAW4hB/WGhps8=,VesoduUbBcYG7iOl/KZLPRAkUfc=
-3,8,B067x09Xnbf8H4f6i3SaXh9exu8=,R+zQv8sZA8vCrK0mbl7mJRkuY8o=
-5,8,PXfgBp/erZwGrPSAW4hB/WGhps8=,r/TZOaG6GJMeTlc8URvhZ2lpOE4=
-7,7,1NA2bGbZcE6D31hrdoQYjzZjEwY=,pDq1ZX134YVSXGmtMQMjhLhGebg=
-9,7,4se0JIoFIct0qkcr5fnHr5QuZLs=,P4wHFN9ip9mpMZaGgSA52uXXNfs=
-9,8,4se0JIoFIct0qkcr5fnHr5QuZLs=,txrrdiABCUf5jWFF6zJ+YZ8p2BA=
-8,8,l9CSFWNQ6+1G758X9ak7xjhts8k=,xzf+t1UPsyfT/vRkO4NUOty4ozA=
-8,7,VpwWFjymNqbY7oo2Dr8BZWwmL5w=,pDq1ZX134YVSXGmtMQMjhLhGebg=
-11,6,m+Iuw1wFKPWTLjx23jcOipW1tII=,QDTTpgH5SCgCJYKc9rOYtrlyG48=
-10,4,m+Iuw1wFKPWTLjx23jcOipW1tII=,HGPeZC8X09Ht6iIPU/uscHUlzI4=
-11,3,m+Iuw1wFKPWTLjx23jcOipW1tII=,+wHI4Ws90NuRxGoMtHkpe4NqFcg=
-11,4,m+Iuw1wFKPWTLjx23jcOipW1tII=,JPPDEKr2q70IWlfQkLqrNpTiIA8=
-10,6,m+Iuw1wFKPWTLjx23jcOipW1tII=,P4wHFN9ip9mpMZaGgSA52uXXNfs=
-10,3,m+Iuw1wFKPWTLjx23jcOipW1tII=,lQtdd5d5aPSBl0SdVSNhY+kMiMs=
-11,5,m+Iuw1wFKPWTLjx23jcOipW1tII=,JPPDEKr2q70IWlfQkLqrNpTiIA8=
-10,5,m+Iuw1wFKPWTLjx23jcOipW1tII=,HGPeZC8X09Ht6iIPU/uscHUlzI4=
-6,10,PXfgBp/erZwGrPSAW4hB/WGhps8=,uVVe4Ljf3VEvD66WVAA1ApZ8Mao=
-7,9,PXfgBp/erZwGrPSAW4hB/WGhps8=,xzf+t1UPsyfT/vRkO4NUOty4ozA=
-8,10,PXfgBp/erZwGrPSAW4hB/WGhps8=,PIpmMcI34zbujEasVuX7Vys8lDA=
-6,9,PXfgBp/erZwGrPSAW4hB/WGhps8=,r/TZOaG6GJMeTlc8URvhZ2lpOE4=
-9,10,PXfgBp/erZwGrPSAW4hB/WGhps8=,GtoIKUpA/9XW0S0ig61g09TPOtg=
-7,10,PXfgBp/erZwGrPSAW4hB/WGhps8=,PIpmMcI34zbujEasVuX7Vys8lDA=
-9,9,wscvjYoWqHNEyndMt5hIly1/Rmc=,txrrdiABCUf5jWFF6zJ+YZ8p2BA=
-8,9,PXfgBp/erZwGrPSAW4hB/WGhps8=,xzf+t1UPsyfT/vRkO4NUOty4ozA=
-11,7,m+Iuw1wFKPWTLjx23jcOipW1tII=,QDTTpgH5SCgCJYKc9rOYtrlyG48=
-10,9,wscvjYoWqHNEyndMt5hIly1/Rmc=,txrrdiABCUf5jWFF6zJ+YZ8p2BA=
-10,10,l9CSFWNQ6+1G758X9ak7xjhts8k=,GtoIKUpA/9XW0S0ig61g09TPOtg=
-11,10,wscvjYoWqHNEyndMt5hIly1/Rmc=,DZoEJ78cWZ3cKjfzm6KWHcMsVtU=
-10,8,m+Iuw1wFKPWTLjx23jcOipW1tII=,txrrdiABCUf5jWFF6zJ+YZ8p2BA=
-11,8,m+Iuw1wFKPWTLjx23jcOipW1tII=,j5yO1OqMscfLKu1hkzyXJ36a++U=
-11,9,wscvjYoWqHNEyndMt5hIly1/Rmc=,j5yO1OqMscfLKu1hkzyXJ36a++U=
-10,7,m+Iuw1wFKPWTLjx23jcOipW1tII=,P4wHFN9ip9mpMZaGgSA52uXXNfs=
-11,1,l9CSFWNQ6+1G758X9ak7xjhts8k=,OWEK/RjSsk8YcHPCngEQogyNdcw=
-11,2,RthJgL0iDyQ/QW67TwW+/dDqBYs=,+wHI4Ws90NuRxGoMtHkpe4NqFcg=
-10,1,RthJgL0iDyQ/QW67TwW+/dDqBYs=,F2HmmBNmaY4++cBrL/S/RMTl8zE=
-10,2,RthJgL0iDyQ/QW67TwW+/dDqBYs=,lQtdd5d5aPSBl0SdVSNhY+kMiMs=
-8,2,UIEqkYLziC6N3TZQmQiK3L/BQY0=,D6deWvDIBlYt+bLS6+7ucRvtH8A=
-8,1,l9CSFWNQ6+1G758X9ak7xjhts8k=,VJnGKz7X/eOo4HVxUppgW0ywuMc=
-9,2,RthJgL0iDyQ/QW67TwW+/dDqBYs=,lQtdd5d5aPSBl0SdVSNhY+kMiMs=
-9,1,RthJgL0iDyQ/QW67TwW+/dDqBYs=,F2HmmBNmaY4++cBrL/S/RMTl8zE=
-9,6,4se0JIoFIct0qkcr5fnHr5QuZLs=,P4wHFN9ip9mpMZaGgSA52uXXNfs=
-9,4,RthJgL0iDyQ/QW67TwW+/dDqBYs=,HGPeZC8X09Ht6iIPU/uscHUlzI4=
-9,3,RthJgL0iDyQ/QW67TwW+/dDqBYs=,lQtdd5d5aPSBl0SdVSNhY+kMiMs=
-8,3,GdWQOo0a2tZ1xTETrUlEz/WgzeQ=,D6deWvDIBlYt+bLS6+7ucRvtH8A=
-8,4,GdWQOo0a2tZ1xTETrUlEz/WgzeQ=,ff0fwrqCj41I/c/IhafSwax7Fjw=
-8,5,GdWQOo0a2tZ1xTETrUlEz/WgzeQ=,ff0fwrqCj41I/c/IhafSwax7Fjw=
-8,6,GdWQOo0a2tZ1xTETrUlEz/WgzeQ=,pDq1ZX134YVSXGmtMQMjhLhGebg=
-9,5,4se0JIoFIct0qkcr5fnHr5QuZLs=,HGPeZC8X09Ht6iIPU/uscHUlzI4=
-6,6,PXfgBp/erZwGrPSAW4hB/WGhps8=,VesoduUbBcYG7iOl/KZLPRAkUfc=
-7,6,MafPUGV4MnspCUPV5evXsZvEFoY=,pDq1ZX134YVSXGmtMQMjhLhGebg=
-7,5,MafPUGV4MnspCUPV5evXsZvEFoY=,ff0fwrqCj41I/c/IhafSwax7Fjw=
-6,5,PXfgBp/erZwGrPSAW4hB/WGhps8=,y5eg2djhbasNutpsghiqZ/0vhlM=
-6,3,M6fpLaF2Pgye8uGEFTe/YV404ys=,54LDOST+wwE6rgcfGT2MR9p5G2E=
-7,4,V1zgboiRx15BvH+OYvhOQoB03a0=,ff0fwrqCj41I/c/IhafSwax7Fjw=
-6,4,M6fpLaF2Pgye8uGEFTe/YV404ys=,y5eg2djhbasNutpsghiqZ/0vhlM=
-7,3,V1zgboiRx15BvH+OYvhOQoB03a0=,D6deWvDIBlYt+bLS6+7ucRvtH8A=
-4,6,PXfgBp/erZwGrPSAW4hB/WGhps8=,C38ET0dkH9IAzzwZveVQnwlzskg=
-5,6,PXfgBp/erZwGrPSAW4hB/WGhps8=,VesoduUbBcYG7iOl/KZLPRAkUfc=
-4,5,PXfgBp/erZwGrPSAW4hB/WGhps8=,3a4loyaKH65dj6nEIzpbEul1ywk=
-5,5,PXfgBp/erZwGrPSAW4hB/WGhps8=,y5eg2djhbasNutpsghiqZ/0vhlM=
-5,3,M4UOKDb3ilicnENMnRp4o25PuPw=,54LDOST+wwE6rgcfGT2MR9p5G2E=
-5,4,M4UOKDb3ilicnENMnRp4o25PuPw=,y5eg2djhbasNutpsghiqZ/0vhlM=
-4,4,M4UOKDb3ilicnENMnRp4o25PuPw=,3a4loyaKH65dj6nEIzpbEul1ywk=
-4,3,M4UOKDb3ilicnENMnRp4o25PuPw=,etQ1ahEBQrfKaPFAZu0xQsnaG4k=
-2,4,adozhJRmJorYmshKxRx1QdSEAkQ=,diRZhJK2VF8sl+31l0lUdliPa7E=
-2,6,adozhJRmJorYmshKxRx1QdSEAkQ=,dkBar+xPZLHMqJ88FkL36VnXW6g=
-3,6,adozhJRmJorYmshKxRx1QdSEAkQ=,C38ET0dkH9IAzzwZveVQnwlzskg=
-2,3,adozhJRmJorYmshKxRx1QdSEAkQ=,Ah74aW4vOIkr14u6NCGMA5fcekQ=
-3,4,adozhJRmJorYmshKxRx1QdSEAkQ=,3a4loyaKH65dj6nEIzpbEul1ywk=
-3,3,adozhJRmJorYmshKxRx1QdSEAkQ=,etQ1ahEBQrfKaPFAZu0xQsnaG4k=
-2,5,adozhJRmJorYmshKxRx1QdSEAkQ=,diRZhJK2VF8sl+31l0lUdliPa7E=
-3,5,adozhJRmJorYmshKxRx1QdSEAkQ=,3a4loyaKH65dj6nEIzpbEul1ywk=
-11,0,l9CSFWNQ6+1G758X9ak7xjhts8k=,OWEK/RjSsk8YcHPCngEQogyNdcw=
-9,0,RthJgL0iDyQ/QW67TwW+/dDqBYs=,F2HmmBNmaY4++cBrL/S/RMTl8zE=
-8,0,l9CSFWNQ6+1G758X9ak7xjhts8k=,VJnGKz7X/eOo4HVxUppgW0ywuMc=
-10,0,RthJgL0iDyQ/QW67TwW+/dDqBYs=,F2HmmBNmaY4++cBrL/S/RMTl8zE=
-1,4,xStYjFo1iDayR/M7cGI9nmOmxSQ=,diRZhJK2VF8sl+31l0lUdliPa7E=
-1,3,xStYjFo1iDayR/M7cGI9nmOmxSQ=,Ah74aW4vOIkr14u6NCGMA5fcekQ=
-1,6,xStYjFo1iDayR/M7cGI9nmOmxSQ=,dkBar+xPZLHMqJ88FkL36VnXW6g=
-1,5,xStYjFo1iDayR/M7cGI9nmOmxSQ=,diRZhJK2VF8sl+31l0lUdliPa7E=
-1,11,RthJgL0iDyQ/QW67TwW+/dDqBYs=,Zf/5NFB0hAEsosQQZt1Rhb9fxc4=
-12,12,v3Dcg7ncj2y8SYEASvLd/CpcKII=,REFXhp5jICB9Grq8cumI0Ywe8gs=
-12,11,XTjDeItIIl5cC9ABxD7p0naKstg=,DZoEJ78cWZ3cKjfzm6KWHcMsVtU=
-1,8,xStYjFo1iDayR/M7cGI9nmOmxSQ=,qBKEYl63llCkvn2+LNVVQUhKHbQ=
-11,11,XTjDeItIIl5cC9ABxD7p0naKstg=,DZoEJ78cWZ3cKjfzm6KWHcMsVtU=
-10,11,WgX6rhqKWcCVRK19uvYcMlUWLn8=,GtoIKUpA/9XW0S0ig61g09TPOtg=
-11,12,WgX6rhqKWcCVRK19uvYcMlUWLn8=,REFXhp5jICB9Grq8cumI0Ywe8gs=
-12,5,7illsL0WsUHdMhHKhRubSmRbRIo=,JPPDEKr2q70IWlfQkLqrNpTiIA8=
-12,6,7illsL0WsUHdMhHKhRubSmRbRIo=,QDTTpgH5SCgCJYKc9rOYtrlyG48=
-3,11,l9CSFWNQ6+1G758X9ak7xjhts8k=,AGIVNk8Ds6XLiBj9nFrwQnUYCk4=
-2,11,XE9Aak7KJ8muLxxpJ1QH1nsGxfQ=,Zf/5NFB0hAEsosQQZt1Rhb9fxc4=
-4,11,Ci71Hc7jgZLpYB5VNRN9a1RX0ck=,AGIVNk8Ds6XLiBj9nFrwQnUYCk4=
-5,11,Ci71Hc7jgZLpYB5VNRN9a1RX0ck=,uVVe4Ljf3VEvD66WVAA1ApZ8Mao=
-12,13,WgX6rhqKWcCVRK19uvYcMlUWLn8=,REFXhp5jICB9Grq8cumI0Ywe8gs=
-13,8,7illsL0WsUHdMhHKhRubSmRbRIo=,ALmorMh43ie/svdOhr4wV0WmS44=
-13,9,xBti4JcoVos2RzQ5Tna8BxgywzA=,ALmorMh43ie/svdOhr4wV0WmS44=
-12,8,7illsL0WsUHdMhHKhRubSmRbRIo=,j5yO1OqMscfLKu1hkzyXJ36a++U=
-12,7,7illsL0WsUHdMhHKhRubSmRbRIo=,QDTTpgH5SCgCJYKc9rOYtrlyG48=
-12,9,xBti4JcoVos2RzQ5Tna8BxgywzA=,j5yO1OqMscfLKu1hkzyXJ36a++U=
-12,10,xBti4JcoVos2RzQ5Tna8BxgywzA=,DZoEJ78cWZ3cKjfzm6KWHcMsVtU=
-7,11,LfWF84W/WlHfIladGvHh6c0FXCQ=,PIpmMcI34zbujEasVuX7Vys8lDA=
-9,11,WgX6rhqKWcCVRK19uvYcMlUWLn8=,GtoIKUpA/9XW0S0ig61g09TPOtg=
-6,11,LfWF84W/WlHfIladGvHh6c0FXCQ=,uVVe4Ljf3VEvD66WVAA1ApZ8Mao=
-8,11,WgX6rhqKWcCVRK19uvYcMlUWLn8=,PIpmMcI34zbujEasVuX7Vys8lDA=
-12,2,m+Iuw1wFKPWTLjx23jcOipW1tII=,+wHI4Ws90NuRxGoMtHkpe4NqFcg=
-12,1,l9CSFWNQ6+1G758X9ak7xjhts8k=,OWEK/RjSsk8YcHPCngEQogyNdcw=
-12,3,7illsL0WsUHdMhHKhRubSmRbRIo=,+wHI4Ws90NuRxGoMtHkpe4NqFcg=
-12,4,7illsL0WsUHdMhHKhRubSmRbRIo=,JPPDEKr2q70IWlfQkLqrNpTiIA8=
-12,0,l9CSFWNQ6+1G758X9ak7xjhts8k=,OWEK/RjSsk8YcHPCngEQogyNdcw=
-14,9,xBti4JcoVos2RzQ5Tna8BxgywzA=,ALmorMh43ie/svdOhr4wV0WmS44=
-11,13,FH5W+BLO/xQTea5rBdCHwvYzi7U=,REFXhp5jICB9Grq8cumI0Ywe8gs=
-14,8,66JidC251VW9qDc+hAfDSAYQpzI=,ALmorMh43ie/svdOhr4wV0WmS44=
-1,10,RthJgL0iDyQ/QW67TwW+/dDqBYs=,Zf/5NFB0hAEsosQQZt1Rhb9fxc4=
-1,9,l9CSFWNQ6+1G758X9ak7xjhts8k=,qBKEYl63llCkvn2+LNVVQUhKHbQ=
-2,0,v3Dcg7ncj2y8SYEASvLd/CpcKII=,jFRoeWjVBiZOh+SZOW8iiGb+fQs=
-1,7,xStYjFo1iDayR/M7cGI9nmOmxSQ=,dkBar+xPZLHMqJ88FkL36VnXW6g=
-1,1,v3Dcg7ncj2y8SYEASvLd/CpcKII=,jFRoeWjVBiZOh+SZOW8iiGb+fQs=
-2,2,v3Dcg7ncj2y8SYEASvLd/CpcKII=,Ah74aW4vOIkr14u6NCGMA5fcekQ=
-1,0,v3Dcg7ncj2y8SYEASvLd/CpcKII=,jFRoeWjVBiZOh+SZOW8iiGb+fQs=
-3,1,v3Dcg7ncj2y8SYEASvLd/CpcKII=,G4iV8hrAq1qWOTlzxUg6jZZvnGk=
-1,2,v3Dcg7ncj2y8SYEASvLd/CpcKII=,Ah74aW4vOIkr14u6NCGMA5fcekQ=
-3,2,v3Dcg7ncj2y8SYEASvLd/CpcKII=,etQ1ahEBQrfKaPFAZu0xQsnaG4k=
-2,1,v3Dcg7ncj2y8SYEASvLd/CpcKII=,jFRoeWjVBiZOh+SZOW8iiGb+fQs=
-3,0,v3Dcg7ncj2y8SYEASvLd/CpcKII=,G4iV8hrAq1qWOTlzxUg6jZZvnGk=
-4,0,xStYjFo1iDayR/M7cGI9nmOmxSQ=,G4iV8hrAq1qWOTlzxUg6jZZvnGk=
-7,1,xStYjFo1iDayR/M7cGI9nmOmxSQ=,VJnGKz7X/eOo4HVxUppgW0ywuMc=
-5,1,YEssIGeTfb2vioMiXs2MSfzgce8=,OwW+6oUqPtWFi6bhyceKe11LjNU=
-6,1,O3z//eHOQ0uB4RrVCrb6e6nbcJ0=,OwW+6oUqPtWFi6bhyceKe11LjNU=
-7,0,xStYjFo1iDayR/M7cGI9nmOmxSQ=,VJnGKz7X/eOo4HVxUppgW0ywuMc=
-4,1,xStYjFo1iDayR/M7cGI9nmOmxSQ=,G4iV8hrAq1qWOTlzxUg6jZZvnGk=
-4,2,xStYjFo1iDayR/M7cGI9nmOmxSQ=,etQ1ahEBQrfKaPFAZu0xQsnaG4k=
-6,2,xStYjFo1iDayR/M7cGI9nmOmxSQ=,54LDOST+wwE6rgcfGT2MR9p5G2E=
-6,0,O3z//eHOQ0uB4RrVCrb6e6nbcJ0=,OwW+6oUqPtWFi6bhyceKe11LjNU=
-5,0,oCaV2MjBJT1uEBt2uyOmLNu5l1A=,OwW+6oUqPtWFi6bhyceKe11LjNU=
-5,2,xStYjFo1iDayR/M7cGI9nmOmxSQ=,54LDOST+wwE6rgcfGT2MR9p5G2E=
-7,2,uoMFw5n3/ITTc1ZQWQkMQjbi2l8=,D6deWvDIBlYt+bLS6+7ucRvtH8A=
-4,12,Ci71Hc7jgZLpYB5VNRN9a1RX0ck=,IzF3K2Li7s79RNk/Vs8AbCQ8HH0=
-5,12,Ci71Hc7jgZLpYB5VNRN9a1RX0ck=,soxP8IkmvtZq0s6rSWu1OibJXQU=
